2197|ROLLS-ROYCE MC (UK)|AAC|PHANTOM COUPÉ
2197|ROLLS-ROYCE MC (UK)|AAG|PHANTOM COUPÉ
2197|ROLLS-ROYCE MC (UK)|AAS|CULLINAN BLACK BADGE
2222|MERCEDES-BENZ|AAE|GLC F-CELL
2222|MERCEDES-BENZ|ADW|CLS 350 D
2222|MERCEDES-BENZ|ANV|S 600
2222|MERCEDES-BENZ|APA|E 220 D
2222|MERCEDES-BENZ|AQW|SPRINTER
2222|MERCEDES-BENZ|ARW|VITO TOURER
2222|MERCEDES-BENZ|AXV|GLE 300 D 4MATIC COUPE
2222|MERCEDES-BENZ|BDO|MKD-L-I/E/C/N/U
2222|MERCEDES-BENZ|BFB|SPRINTER
2228|NISSAN AUTOMOTIVE (F)|AAZ|NISSAN NV400
2234|KIA (SK)|AAY|CEED
3001|CITROEN (F)|212|XM
3001|CITROEN (F)|247|XM
3001|CITROEN (F)|256|XM
3001|CITROEN (F)|275|XANTIA
3001|CITROEN (F)|296|EVASION
3001|CITROEN (F)|407|BX 14 E,RE
3001|CITROEN (F)|417|CX
3001|CITROEN (F)|486|BX
3001|CITROEN (F)|511|C 25 1000,1400,1800 D
3001|CITROEN (F)|517|C 25 1000,1400,1800DIESEL
3001|CITROEN (F)|554|JUMPER TURBO D
3001|CITROEN (F)|577|JUMPER 2.0 HDI
3001|CITROEN (F)|583|CITROEN JUMPER 2.0 HDI
3001|CITROEN (F)|599|JUMPER 2,0 I BIPOWER
3001|CITROEN (F)|634|XM
3001|CITROEN (F)|664|JUMPER
3001|CITROEN (F)|668|JUMPER
3001|CITROEN (F)|672|JUMPER
3001|CITROEN (F)|876|C6
3001|CITROEN (F)|AGC|C-CROSSER
3001|CITROEN (F)|AKD|BERLINGO
3001|CITROEN (F)|AOJ|C5
3001|CITROEN (F)|APG|JUMPER ODER RELAY
3001|CITROEN (F)|AVM|C4 SPACETOURER,C4 PICASSO
3001|CITROEN (F)|AXP|JUMPER
3001|CITROEN (F)|BBZ|UNBEKANNT
3001|CITROEN (F)|BCN|CAMPEO 540/600/640
3003|PEUGEOT (F)|025|BOXER TURBO D
3003|PEUGEOT (F)|033|BOXER TURBO D
3003|PEUGEOT (F)|105|PEUGEOT BOXER 2,0 I BI-PO
3003|PEUGEOT (F)|201|205 GR,GL
3003|PEUGEOT (F)|220|309 GR,SR,GT,AUTOMATIC
3003|PEUGEOT (F)|280|205 GL,GR,JUNIOR
3003|PEUGEOT (F)|303|403 B 7
3003|PEUGEOT (F)|377|AUTOMATIK
3003|PEUGEOT (F)|415|GRD,SRD,AUTOMATIK
3003|PEUGEOT (F)|429|305 BREAK GL
3003|PEUGEOT (F)|442|505 GL
3003|PEUGEOT (F)|456|305 BREAK GLD,GRD
3003|PEUGEOT (F)|460|305 SR/GT
3003|PEUGEOT (F)|474|J5 KOMBI,SUPER,LUXE/KOMBI
3003|PEUGEOT (F)|480|205 XL
3003|PEUGEOT (F)|513|106
3003|PEUGEOT (F)|550|406
3003|PEUGEOT (F)|682|405 BREAK GLD,GRD/TOPLINE
3003|PEUGEOT (F)|717|605
3003|PEUGEOT (F)|774|EXPERT
3003|PEUGEOT (F)|ALN|PEUGEOT BOXER
3003|PEUGEOT (F)|AOO|EXPERT
3003|PEUGEOT (F)|ARD|BOXER
3003|PEUGEOT (F)|AUZ|508
3004|RENAULT (F)|068|TRAFIC
3004|RENAULT (F)|175|THALIA
3004|RENAULT (F)|205|R 96
3004|RENAULT (F)|298|R 981-4
3004|RENAULT (F)|366|TL-AUTOMATIK
3004|RENAULT (F)|389|RENAULT 18K
3004|RENAULT (F)|402|RENAULT 18K
3004|RENAULT (F)|413|R 11
3004|RENAULT (F)|483|TRAFIC KOMBI
3004|RENAULT (F)|489|R 21 NEVADA
3004|RENAULT (F)|514|RAPID
3004|RENAULT (F)|570|CLIO
3004|RENAULT (F)|577|MEGANE CLASSIC
3004|RENAULT (F)|605|RAPID
3004|RENAULT (F)|656|R 25
3004|RENAULT (F)|798|MEGANE CLASSIC
3004|RENAULT (F)|846|R 55-12 LB
3004|RENAULT (F)|888|R 3242=RENAULT70-14 LB
3004|RENAULT (F)|947|ARES 556
3029|MBK (F)|914|YH50
3029|MBK (F)|AAK|YH50
3029|MBK (F)|ABJ|MTT690-U  (TRACER 700 35K
3091|CHRYSLER (F)|321|180
3091|CHRYSLER (F)|323|CHRYSLER 2 L
3091|CHRYSLER (F)|339|SIMCA 1000 RALLYE 2
3118|PEUGEOT MOTOCYCL.(F)|ABD|VIVACITY
3144|NISSAN EUROPE (F)|057|NISSAN PRIMERA
3144|NISSAN EUROPE (F)|AAZ|NISSAN X-TRAIL
"3144|NISSAN EUROPE (F)|ABR|NISSAN PRIMASTAR;PRIMASTA"
3333|RENAULT (F)|075|LAGUNA
3333|RENAULT (F)|162|CLIO
3333|RENAULT (F)|201|KANGOO RAPID
3333|RENAULT (F)|AAZ|ESPACE
3333|RENAULT (F)|ABF|CLIO
3333|RENAULT (F)|AFX|MEGANE
3333|RENAULT (F)|AGE|MEGANE
3333|RENAULT (F)|AGO|MEGANE
3333|RENAULT (F)|AIP|KANGOO RAPID
3333|RENAULT (F)|AIZ|MASTER
3333|RENAULT (F)|AKP|MEGANE SCENIC
3333|RENAULT (F)|AQB|MASTER MAXI
3333|RENAULT (F)|ASR|MEGANE
3333|RENAULT (F)|AUX|MEGANE
3333|RENAULT (F)|AWY|TRAFIC
3333|RENAULT (F)|BLS|RENAULT MASTER FLEXBOX
3333|RENAULT (F)|BOW|MEGANE
3333|RENAULT (F)|BPG|KANGOO
4000|ALFA ROMEO (I)|316|GIULIA 1300 TI
4000|ALFA ROMEO (I)|376|ALFA R.ALFASUD TI 1,5
4000|ALFA ROMEO (I)|410|ALFA 75
4001|FIAT (I)|169|LANCIA K STATIONWAGON
4001|FIAT (I)|387|124 SPECIAL
4001|FIAT (I)|432|LANCIA DELTA 1600 GT
4001|FIAT (I)|435|LANCIA PRISMA 1600
4001|FIAT (I)|488|THEMA 16V,LE,LS
4001|FIAT (I)|508|DUCATO,TALENTO
4001|FIAT (I)|548|TALENTO
4001|FIAT (I)|665|PUNTO
4001|FIAT (I)|672|DUCATO PANORAMA 2.5TDI CA
4001|FIAT (I)|699|DUCATO COMBINATO 2.5TDI C
4001|FIAT (I)|713|238 E KOMBI,PANORAMA/KOMB
4001|FIAT (I)|725|SUPER MIRAFIORI 1600
4001|FIAT (I)|762|DUCATO KOMBI,PANORAMA/KOM
4001|FIAT (I)|800|RITMO 60 L,CL,S
4001|FIAT (I)|815|REGATA D
4001|FIAT (I)|931|DEDRA 1.9 TD,LS,LE
4002|LANCIA (I)|322|BETA 1300 COUPE
4013|PIAGGIO (I)|016|DAIHATSU HIJET,PIAGGIOPTR
4013|PIAGGIO (I)|080|UNBEKANNT
4013|PIAGGIO (I)|122|GILERA
4013|PIAGGIO (I)|920|S,AUTOMATIK
4013|PIAGGIO (I)|944|VESPA ET 2
4013|PIAGGIO (I)|963|VESPA ET2 50
4013|PIAGGIO (I)|964|RUNNER PURE JET
4013|PIAGGIO (I)|ALA|PORTER MAXXI,PORTER
4022|FIAT LANCIA (I)|310|DELTA 1500
4114|ALFA LANCIA (I)|339|PRISMA1.6I.E.
4123|APRILIA (I)|112|CLASSIC 125
4123|APRILIA (I)|139|RST 1000 FUTURA
"4123|APRILIA (I)|AAR|RSV 1000/TUONO;RSV1000/TU"
4123|APRILIA (I)|ABK|RXV 550
4124|HONDA (I)|124|DYLAN 150
4127|HUSQVARNA (I)|AAV|SMR125,TE125,SMS4
4136|FIAT (I)|004|DUCATO 10 1.9 D
4136|FIAT (I)|317|FIORINO
4136|FIAT (I)|345|FIAT PALIO WEEKEND
4136|FIAT (I)|371|145
4136|FIAT (I)|373|BRAVA
4136|FIAT (I)|460|LANCIA LYBRA
4136|FIAT (I)|629|FIAT STILO,-SW
"4136|FIAT (I)|634|ARTO 59;64;69;E;EL;F;FL;G"
4136|FIAT (I)|677|FIAT STILO
4136|FIAT (I)|AHN|FIAT BRAVO
4136|FIAT (I)|AKV|ALFA ROMEO 159
4136|FIAT (I)|ALW|CITY CAR C500/C550/C600
4136|FIAT (I)|AMG|FIAT LINEA
4136|FIAT (I)|ANJ|FIAT DUCATO
4136|FIAT (I)|ARK|ALFA GIULIETTA
4136|FIAT (I)|ATF|BUI595,-620,-640,-676
4136|FIAT (I)|ATL|FIAT DUCATO
4136|FIAT (I)|ATN|FIAT DUCATO
4136|FIAT (I)|AUY|ARTO 79F,ARTO 66L,ARTO 72
4136|FIAT (I)|BAT|FIAT PUNTO
4136|FIAT (I)|BAU|FIAT PUNTO
4136|FIAT (I)|BBN|PANDA
4136|FIAT (I)|BDY|ROADCAR 640,ROADCAR 600
5013|TOYOTA EUROPE (B)|366|TOYOTA COROLLA
5013|TOYOTA EUROPE (B)|373|TOYOTA COROLLA
5013|TOYOTA EUROPE (B)|ABB|TOYOTA COROLLA
5013|TOYOTA EUROPE (B)|ABD|TOYOTA COROLLA
"5013|TOYOTA EUROPE (B)|ADB|TOYOTA AURIS;TOYOTA AURIS"
5013|TOYOTA EUROPE (B)|AGG|LEXUS RX450H
5013|TOYOTA EUROPE (B)|AIC|LEXUS LS460
5013|TOYOTA EUROPE (B)|AIU|TOYOTA HILUX
5013|TOYOTA EUROPE (B)|ALK|LEXUS LS500H
5013|TOYOTA EUROPE (B)|AMK|LEXUS NX300
5016|VOLVO (B)|304|P 144 S
5016|VOLVO (B)|332|P 144 GL
5016|VOLVO (B)|341|L,DL,GL
5028|FORD (B)|262|UNBEKANNT
5048|TOYOTA MEM (B)|044|TOYOTA COROLLA
5048|TOYOTA MEM (B)|108|TOYOTA AYGO
6007|KTM (A)|086|KTM 125 EXE
6007|KTM (A)|128|KTM 625 SXC
6007|KTM (A)|AAF|950 SUPERMOTO
6007|KTM (A)|ADD|1190 ADVENTURE R (75 KW),
6007|KTM (A)|ADI|X-BOW GT,X-BOW R
7100|HONDA MOTOR (J)|111|HORNET 900
7100|HONDA MOTOR (J)|309|CIVIC 1200
7100|HONDA MOTOR (J)|397|CBR900RR
7100|HONDA MOTOR (J)|400|SC51
7100|HONDA MOTOR (J)|405|CIVIC 1300,S
7100|HONDA MOTOR (J)|475|NSX
7100|HONDA MOTOR (J)|509|NSX
7100|HONDA MOTOR (J)|516|PRELUDE
7100|HONDA MOTOR (J)|529|CIVIC 4 DR
7100|HONDA MOTOR (J)|908|DAX
7101|YAMAHA (J)|142|XT 500
7101|YAMAHA (J)|348|RD 350
7101|YAMAHA (J)|910|CA 50,SALIENT
7101|YAMAHA (J)|AAC|YZF-R1
7101|YAMAHA (J)|AAN|WR 450 F
7102|SUZUKI (J)|177|GSX-R 750 R
7102|SUZUKI (J)|271|GSX-R 600 U2
"7102|SUZUKI (J)|309|SA 413;SWIFT"
7102|SUZUKI (J)|318|SWIFT
7102|SUZUKI (J)|387|JIMNY
7102|SUZUKI (J)|424|GSX-R1000U2
7102|SUZUKI (J)|733|UNBEKANNT
"7102|SUZUKI (J)|AAF|DL650AUE;DL650U;DL650UE"
7102|SUZUKI (J)|ABT|GSX650FUA,GSX650FU,BANDIT
"7102|SUZUKI (J)|ACL|GSX-R750UF;GSX-R750U2"
7103|KAWASAKI (J)|240|NINJA ZX-9R
7103|KAWASAKI (J)|ABU|NINJA ZX-6R
7104|TOYOTA (J)|202|CARINA II
7104|TOYOTA (J)|265|HIACE
7104|TOYOTA (J)|278|COROLLA
7104|TOYOTA (J)|317|CORONA 2000
7104|TOYOTA (J)|327|COROLLA LIFTBACK
7104|TOYOTA (J)|328|COROLLA LIFTBACK
7104|TOYOTA (J)|342|CELICA LIFTBACK XT
7104|TOYOTA (J)|346|CORONA LIFTBACK
7104|TOYOTA (J)|351|COROLLA KOMBI
7104|TOYOTA (J)|359|CELICA GT
7104|TOYOTA (J)|380|COROLLA KE 70,DX
7104|TOYOTA (J)|393|MODEL F/KOMBI-KLEINBUS
7104|TOYOTA (J)|410|CARINA II DX,GL
7104|TOYOTA (J)|431|LAND CRUISER/LX
7104|TOYOTA (J)|463|CARINA II
7104|TOYOTA (J)|482|COROLLA
7105|NISSAN (J)|325|DATSUN 180 B
7105|NISSAN (J)|335|DATSUN SKYLINE
7105|NISSAN (J)|380|SUNNY LIMOUSINE
7105|NISSAN (J)|411|NISSAN STANZA,BLUEBIRD
7105|NISSAN (J)|431|NISSAN SUNNY
7105|NISSAN (J)|505|NISSAN VANETTE
7107|MITSUBISHI (J)|324|LANCER
7107|MITSUBISHI (J)|376|L300
7107|MITSUBISHI (J)|418|GALANT
7107|MITSUBISHI (J)|519|CANTER
7107|MITSUBISHI (J)|AAI|LANCER WAGON
7107|MITSUBISHI (J)|ABJ|MITSUBISHI OUTLANDER
7107|MITSUBISHI (J)|AFF|MITSUBISHI ASX
7111|DAIHATSU (J)|304|CHARMANT
7111|DAIHATSU (J)|344|DAIHATSU ROCKY
7115|ISUZU (J)|011|NPR 65
7118|MAZDA (J)|327|MAZDA 323
7118|MAZDA (J)|334|ECONOVAN
7118|MAZDA (J)|372|MAZDA 323 4WD
7118|MAZDA (J)|AEV|MAZDA 2
7455|SANYANG (RC)|AAZ|UNBEKANNT
7526|GENERAL MOTORS (E)|325|GLS,SWING,JOY,SPORT
7528|FORD (E)|324|ESCORT
7593|SEAT (E)|012|CORDOBA
7593|SEAT (E)|021|IBIZA
7593|SEAT (E)|302|FIAT 127
7593|SEAT (E)|365|CORDOBA
7593|SEAT (E)|368|CORDOBA
7593|SEAT (E)|407|CORDOBA VARIO
7593|SEAT (E)|461|CORDOBA
7593|SEAT (E)|508|SEAT INCA
7593|SEAT (E)|ABO|LEON
7593|SEAT (E)|AQJ|LEON
7605|MERCEDES-BENZ (E)|510|114
7656|ALPINA|AAP|BMW ALPINA B3 S BITURBO
7656|ALPINA|ACD|BMW ALPINA B3 S BITURBO
7803|IFA-AUTOMOBILW.|004|W 50 L/LB
7803|IFA-AUTOMOBILW.|088|L 60 1218 4X4 PB
8004|SKODA (CZ)|312|FELICIA COMBI
8004|SKODA (CZ)|392|FABIA
8004|SKODA (CZ)|AFV|OCTAVIA,OCTAVIA
8004|SKODA (CZ)|AMA|SUPERB
8251|SSANGYONG (ROK)|312|MUSSO,DAEWOO FJ,SSANGYONG
8251|SSANGYONG (ROK)|331|MUSSO,SSANGYONGMUSSO,DAEW
8252|HYUNDAI MOTOR (ROK)|310|SONATA,ASCENTE,CONFIRO
8252|HYUNDAI MOTOR (ROK)|314|LANTRA
8252|HYUNDAI MOTOR (ROK)|355|LANTRA RD
8252|HYUNDAI MOTOR (ROK)|444|H-1
8252|HYUNDAI MOTOR (ROK)|ABM|TRAJET
8252|HYUNDAI MOTOR (ROK)|ACK|GRANDEUR
8252|HYUNDAI MOTOR (ROK)|AEJ|TUCSON,IX35
8252|HYUNDAI MOTOR (ROK)|AHA|SANTA FE
8253|KIA MOTOR (ROK)|AFN|RIO
8265|GM KOREA|AAJ|CAPTIVA,CHEVROLET CAPTIVA
8265|GM KOREA|ACF|AVEO,CHEVROLET AVEO
8306|MAGYAR SUZUKI (H)|ABV|SPLASH
8357|HYUNDAI MOTOR (IND)|AAN|I20
8566|FORD (D)|025|TRANSIT FT 330,350 L
8566|FORD (D)|381|TRANSIT,TOURNEO
8566|FORD (D)|468|TRANSIT,TOURNEO
8566|FORD (D)|481|TRANSIT,TOURNEO
8566|FORD (D)|554|TRANSIT/TOURNEO
8566|FORD (D)|AFW|TRANSIT/TOURNEO
8566|FORD (D)|AGM|TRANSIT/TOURNEO
8566|FORD (D)|AHM|TRANSIT/TOURNEO
"8566|FORD (D)|ALC|T 500 GESC;T 500 GFSC;T 5"
8566|FORD (D)|ANK|TRANSIT/TOURNEO
8566|FORD (D)|ANV|BIG NUGGET
8566|FORD (D)|APY|MONDEO
8566|FORD (D)|ARJ|TRANSIT/TOURNEO
8566|FORD (D)|ARY|TRANSIT/TOURNEO
8566|FORD (D)|ASA|TRANSIT/TOURNEO
8566|FORD (D)|ASM|TRANSIT/TOURNEO
8566|FORD (D)|AVG|TRANSIT-EUROLINE/NUGGET
8566|FORD (D)|AWX|MONDEO
8566|FORD (D)|BDV|TRANSIT/TOURNEO
8566|FORD (D)|BGR|KUGA
9101|VOLVO (S)|304|VOLVO 544
9101|VOLVO (S)|375|GL
9101|VOLVO (S)|391|240 GLT
9101|VOLVO (S)|399|740 GL
9101|VOLVO (S)|426|740 GL
9101|VOLVO (S)|462|VOLVO 760 GLE
9101|VOLVO (S)|762|940
9101|VOLVO (S)|AEY|FM380
9101|VOLVO (S)|AHV|FM440,FH440
9101|VOLVO (S)|AJR|S80
9101|VOLVO (S)|ALS|FM,FH
"9101|VOLVO (S)|BJX|DELTA..;OMEGA.."
9116|SAAB AUTOMOBILE (S)|306|9000
9116|SAAB AUTOMOBILE (S)|372|SAAB 9000
9116|SAAB AUTOMOBILE (S)|ADH|SAAB 9-3
9116|SAAB AUTOMOBILE (S)|ADL|SAAB 9-3
9628|FORD (NL)|305|TAUNUS-L,S,GL,GHIA
9629|VOLVO (NL)|303|66 GL
9648|NISSAN EUROPE (NL)|334|NISSAN PRIMERA
9648|NISSAN EUROPE (NL)|365|NISSAN ALMERA
9648|NISSAN EUROPE (NL)|401|UNBEKANNT
0005|BAYER.MOT.WERKE-BMW|196|UNBEKANNT
0005|BAYER.MOT.WERKE-BMW|305|UNBEKANNT
0005|BAYER.MOT.WERKE-BMW|327|BMW 2,1
0005|BAYER.MOT.WERKE-BMW|501|BMW 318I-AC 31
0005|BAYER.MOT.WERKE-BMW|502|BMW 320I-AD 51
0005|BAYER.MOT.WERKE-BMW|583|750IL
0005|BAYER.MOT.WERKE-BMW|627|323I
0005|BAYER.MOT.WERKE-BMW|643|320D
0005|BAYER.MOT.WERKE-BMW|648|316I
0005|BAYER.MOT.WERKE-BMW|735|318 I
0005|BAYER.MOT.WERKE-BMW|736|318 I
0005|BAYER.MOT.WERKE-BMW|805|K 1200 LT
0005|BAYER.MOT.WERKE-BMW|871|316I
0005|BAYER.MOT.WERKE-BMW|ABP|5ER REIHE
0005|BAYER.MOT.WERKE-BMW|ADC|F 800 ST,F 800 S
0005|BAYER.MOT.WERKE-BMW|AEN|3ER REIHE
0005|BAYER.MOT.WERKE-BMW|AGK|1ER REIHE
"0005|BAYER.MOT.WERKE-BMW|AJG|G 650 XCHALLENGE;G 650 XC"
0005|BAYER.MOT.WERKE-BMW|AKN|X REIHE
0005|BAYER.MOT.WERKE-BMW|ALZ|MINI
0005|BAYER.MOT.WERKE-BMW|AVG|325I,3ER REIHE
0005|BAYER.MOT.WERKE-BMW|AXC|318I,3ER REIHE
0005|BAYER.MOT.WERKE-BMW|BCF|COOPER SD,COOPER SD COUNT
0005|BAYER.MOT.WERKE-BMW|BQE|520D XDRIVE
0005|BAYER.MOT.WERKE-BMW|BQW|320D XDRIVE
0005|BAYER.MOT.WERKE-BMW|BXL|COOPER S
0005|BAYER.MOT.WERKE-BMW|DET|X3 SDRIVE18D
0009|DAIMLER-BENZ|044|1013
0009|DAIMLER-BENZ|059|UNIMOG S 404.113
0009|DAIMLER-BENZ|061|1217
0009|DAIMLER-BENZ|067|1017
0009|DAIMLER-BENZ|088|LA 911
0009|DAIMLER-BENZ|102|LAK 710
0009|DAIMLER-BENZ|109|LK 911
0009|DAIMLER-BENZ|113|U 1100 L
0009|DAIMLER-BENZ|187|LAK 1113
0009|DAIMLER-BENZ|420|200
0009|DAIMLER-BENZ|461|LPK 709
0009|DAIMLER-BENZ|511|LK 911 B
0009|DAIMLER-BENZ|538|O 305
0009|DAIMLER-BENZ|567|O 321 H
0009|DAIMLER-BENZ|639|LP 1113 B
0009|DAIMLER-BENZ|642|LAF 1113 B
0009|DAIMLER-BENZ|718|LPK 608
0009|DAIMLER-BENZ|739|LF 710
0009|DAIMLER-BENZ|766|LF 408 G
0009|DAIMLER-BENZ|822|LK 406 DG
0035|OPEL|317|ASTRA-F-CC
0035|OPEL|473|ASTRA-G-COUPE
0035|OPEL|504|VECTRA-C-CC
0035|OPEL|505|VECTRA-C
0035|OPEL|ADI|ASTRA STATION WAGON
0035|OPEL|ADT|ASTRA STATION WAGON
0035|OPEL|AKQ|ASTRA
0035|OPEL|AOJ|INSIGNIA LIMOUSINE NB
0035|OPEL|AUN|INSIGNIA LIMOUSINE NB
0035|OPEL|AVC|INSIGNIA LIMOUSINE HB
0035|OPEL|BAE|INSIGNIA LIMOUSINE NB
0035|OPEL|BFX|ASTRA
0035|OPEL|BJJ|ASTRA NOTCHBACK
0037|NSU-MOTORENWERKE|314|NSU 110
0039|OPEL|024|OPEL BLITZ 330
0039|OPEL|049|OPEL BLITZ 330-6 H
0039|OPEL|118|ASTRA LIEFER-WAGEN GL
0039|OPEL|122|ASTRA LIEFER-WAGEN GL
0039|OPEL|132|ASTRA LIEFERWAGEN
0039|OPEL|299|BERLINA
0039|OPEL|373|L
0039|OPEL|409|OLYMPIA-REKORD-C-L
0039|OPEL|410|OLYMPIA-REKORD-C
0039|OPEL|429|KADETT-B-COUPE
0039|OPEL|439|OLYMPIA-A-COUPE
0039|OPEL|462|REKORD-C-CARAVAN
0039|OPEL|626|LS,GL-DIESEL
0039|OPEL|628|LS,GL-DIESEL,CD
0039|OPEL|677|LS,GL,GLS
0039|OPEL|782|LS,GL,GLS,CD
0039|OPEL|783|LS,GL
0039|OPEL|875|GL,GLS
0064|ZUENDAPP-WERKE|053|516-04
0583|PORSCHE|302|TARGA
0583|PORSCHE|335|TARGA
0583|PORSCHE|ABQ|CAYENNE GTS
0583|PORSCHE|ACI|BOXSTER
0583|PORSCHE|AER|CAYENNE DIESEL
0588|AUDI|355|AUDI 100-QUATTRO
0588|AUDI|404|AUDI 80,90 QUATTRO
0588|AUDI|413|AUDI 80,90 QUATTRO
0588|AUDI|428|AUDI 80,90
0588|AUDI|432|AUDI COUPE QUATTRO
0588|AUDI|459|AUDI 100 TURBO
0588|AUDI|468|AUDI 80,90
0588|AUDI|495|AUDI 80,90 QUATTRO
0588|AUDI|892|AUDI A6 WW.AUDI S6
0588|AUDI|AEA|AUDI A8, S8, A8L
0588|AUDI|AIK|S3 SPORTBACK,S3,AUDI S3,A
0588|AUDI|AKK|AUDI A6
0588|AUDI|AOE|A3 SPORTBACK,A3,AUDI A3
0588|AUDI|AXX|A3 LIMOUSINE
0588|AUDI|AYF|A3 LIMOUSINE
0588|AUDI|BCL|A6 LIMOUSINE
0588|AUDI|BET|A3 SPORTBACK
0588|AUDI|BGE|Q7
0588|AUDI|BGF|Q7
0588|AUDI|BNS|A4 LIMOUSINE
"0600|VOLKSWAGEN-VW|085|LT 35;LT 35 PRITSCHENWAGE"
"0600|VOLKSWAGEN-VW|125|HOCHRAUMKASTENWAGEN;KASTE"
"0600|VOLKSWAGEN-VW|153|DOPPELKABINE;GROSSRAUMPRI"
0600|VOLKSWAGEN-VW|251|GOLF,KOMBI,VARIANT
0600|VOLKSWAGEN-VW|342|VW 1500
0600|VOLKSWAGEN-VW|372|VW 1600
0600|VOLKSWAGEN-VW|410|VW KRANKENTRANSPORTWG.
0600|VOLKSWAGEN-VW|447|VW 412 E,412 LE VARIANT
0600|VOLKSWAGEN-VW|451|VW 412 E,412 LE
0600|VOLKSWAGEN-VW|503|LT 28
0600|VOLKSWAGEN-VW|515|VW KRANKENTRANSPORTWG
0600|VOLKSWAGEN-VW|674|KRANKENWAGEN
0600|VOLKSWAGEN-VW|732|CORRADO
0600|VOLKSWAGEN-VW|749|TRANSPORTER
0600|VOLKSWAGEN-VW|847|VW 17 JB/1,5-4GOLF LS
0603|VOLKSWAGEN-VW|035|LT 35 Z,40,46
0603|VOLKSWAGEN-VW|335|KRANKENWAGEN,SYNCRO
0603|VOLKSWAGEN-VW|338|CALIFORNIA-COACH,HIGHWAY,
0603|VOLKSWAGEN-VW|413|VENTO
0603|VOLKSWAGEN-VW|436|CALIFORNIA
0603|VOLKSWAGEN-VW|454|POLO
0603|VOLKSWAGEN-VW|531|GOLF
0603|VOLKSWAGEN-VW|543|POLO-CLASSIC
0603|VOLKSWAGEN-VW|592|GOLF
"0603|VOLKSWAGEN-VW|ABZ|CALIFORNIA;MULTIVAN;MULTI"
"0603|VOLKSWAGEN-VW|AUV|COLORADO;COLORADO TI"
0603|VOLKSWAGEN-VW|AZZ|TOURAN
0603|VOLKSWAGEN-VW|BBW|CRAFTER
0603|VOLKSWAGEN-VW|BCE|CRAFTER
0603|VOLKSWAGEN-VW|BCT|PASSAT
0603|VOLKSWAGEN-VW|BFF|CRAFTER
0603|VOLKSWAGEN-VW|BPS|POLO
0603|VOLKSWAGEN-VW|BSD|CAPE TOWN
0603|VOLKSWAGEN-VW|CFS|CRAFTER
0708|DAIMLERCHRYSLER (D)|006|310 D
0708|DAIMLERCHRYSLER (D)|033|1722 L
0708|DAIMLERCHRYSLER (D)|038|1726
0708|DAIMLERCHRYSLER (D)|043|1726 LS
0708|DAIMLERCHRYSLER (D)|164|1735
0708|DAIMLERCHRYSLER (D)|237|U 1200,1600
0708|DAIMLERCHRYSLER (D)|306|260 SE
0708|DAIMLERCHRYSLER (D)|312|500 SE,SEL
0708|DAIMLERCHRYSLER (D)|318|500 SEC
0708|DAIMLERCHRYSLER (D)|512|709
0708|DAIMLERCHRYSLER (D)|569|1117 L
0708|DAIMLERCHRYSLER (D)|601|1422
0708|DAIMLERCHRYSLER (D)|615|2629 AK 6X6
0708|DAIMLERCHRYSLER (D)|684|3538 K 8X4/4
0708|DAIMLERCHRYSLER (D)|719|609 D
0708|DAIMLERCHRYSLER (D)|787|917 AF
0708|DAIMLERCHRYSLER (D)|850|814 F
0708|DAIMLERCHRYSLER (D)|858|809
0708|DAIMLERCHRYSLER (D)|869|1417 K
0708|DAIMLERCHRYSLER (D)|905|2631 AK 6X6
0708|DAIMLERCHRYSLER (D)|915|3538 K 8X6/4
0708|DAIMLERCHRYSLER (D)|944|1853 LS
0708|DAIMLERCHRYSLER (D)|956|1417 AK
0709|DAIMLER-BENZ|012|LPL 813
0709|DAIMLER-BENZ|028|1017 A
0709|DAIMLER-BENZ|101|126024/300 SE
0709|DAIMLER-BENZ|205|MB-TRAC 800
0709|DAIMLER-BENZ|240|U 1250,L,1550
0709|DAIMLER-BENZ|362|240 GD/GELAENDEWAGEN
0709|DAIMLER-BENZ|363|280 GE/GELAENDEWAGEN
0709|DAIMLER-BENZ|378|200
0709|DAIMLER-BENZ|516|L 613 D-KAV
0709|DAIMLER-BENZ|557|407 D,409 D
0709|DAIMLER-BENZ|664|1617 CAK
0709|DAIMLER-BENZ|676|310
0709|DAIMLER-BENZ|685|817 L
0709|DAIMLER-BENZ|725|1417 CAK
0709|DAIMLER-BENZ|740|U 1250,L,1450
0709|DAIMLER-BENZ|755|208 D
0709|DAIMLER-BENZ|887|310
0710|DAIMLERCHRYSLER (D)|030|814 DA
0710|DAIMLERCHRYSLER (D)|089|1831,1835,1840,1843,1848,
0710|DAIMLERCHRYSLER (D)|110|1831,1835,1840,1843,1848,
0710|DAIMLERCHRYSLER (D)|123|1831,1835,1840,1843,1848,
0710|DAIMLERCHRYSLER (D)|166|UX 100
0710|DAIMLERCHRYSLER (D)|167|UX 100
0710|DAIMLERCHRYSLER (D)|169|2631,2635,2640,2643,2646,
0710|DAIMLERCHRYSLER (D)|171|2631,2635,2640,2643,2646,
0710|DAIMLERCHRYSLER (D)|174|2631,2635,2640,2643,2646,
0710|DAIMLERCHRYSLER (D)|183|2631,2635,2640,2643,2646,
0710|DAIMLERCHRYSLER (D)|233|2631,2635,2640,2643,2648,
0710|DAIMLERCHRYSLER (D)|234|2631,2635,2640,2643,2648,
0710|DAIMLERCHRYSLER (D)|239|2631,2635,2640,2643,2648,
