23847|Siebenbäumen|10,525162|53,749557|03|68
29475|Gorleben|11,356745|53,048304|03|28
56593|Krunkel|7,502305|50,579521|03|213
18574|Gustow|13,212968|54,3021|03|21
17419|Korswandt|14,162694|53,918098|03|46
19294|Karstädt|11,489899|53,286786|03|30
26579|Baltrum|7,369884|53,727447|03|92
55758|Oberreidenbach|7,462463|49,705734|03|55
67483|Großfischlingen|8,175008|49,268817|03|139
24329|Dannau|10,541132|54,240905|03|65
76779|Scheibenhardt|8,139887|48,981189|03|207
16845|Stüdenitz-Schönermark|12,279773|52,889374|03|24
24819|Nienborstel|9,613481|54,136911|03|36
66887|Erdesbach|7,442763|49,573682|03|152
97633|Herbstadt|10,501167|50,330664|03|29
86720|Hohenaltheim|10,534662|48,78423|03|34
23968|Barnekow|11,372593|53,867101|03|38
17321|Rothenklempenow|14,202804|53,515988|03|10
99955|Kutzleben|10,870633|51,194429|03|32
25364|Bokel|9,733886|53,864194|03|37
56291|Kisselbach|7,610701|50,05099|03|65
55578|Gau-Weinheim|8,04777|49,846756|03|152
76835|Gleisweiler|8,067564|49,242242|02|160
07646|Trockenborn-Wolfersdorf|11,708043|50,787487|03|32
54441|Ockfen|6,585245|49,624189|03|241
98744|Cursdorf|11,127782|50,571828|03|43
67724|Höringen|7,797746|49,555054|03|55
17419|Zirchow|14,140752|53,891203|03|62
23898|Klinkrade|10,55033|53,716092|03|80
25355|Bevern|9,771042|53,755719|03|74
25485|Langeln|9,85372|53,795088|03|57
76848|Schwanheim|7,881223|49,167601|03|85
17094|Pragsdorf|13,39698|53,539052|03|41
54597|Olzheim|6,456789|50,272988|03|36
03185|Heinersbrück/Móst|14,507622|51,817153|03|25
36404|Oechsen|10,065576|50,745069|03|47
25782|Schalkholz|9,257028|54,246244|03|47
48465|Isterberg|7,175623|52,360206|03|29
54533|Hasborn|6,909976|50,053217|03|95
55237|Lonsheim|8,077502|49,779175|03|129
18314|Löbnitz|12,719334|54,295391|03|26
99189|Andisleben|10,926862|51,082589|03|86
99195|Eckstedt|11,144862|51,071322|03|90
25938|Nieblum|8,489439|54,691947|03|75
17419|Dargen|14,065379|53,886857|03|21
25704|Nordermeldorf|9,013736|54,112068|03|17
17237|Wokuhl-Dabelow|13,20154|53,285911|03|13
18556|Breege|13,366538|54,616185|03|37
24326|Kalübbe|10,283107|54,118146|03|50
55576|Welgesheim|7,961555|49,881123|02|289
15864|Diensdorf-Radlow|14,063444|52,241128|03|63
17375|Ahlbeck|14,185341|53,669524|03|31
98590|Roßdorf|10,215447|50,702535|03|34
29473|Göhrde|10,957537|53,129893|03|14
25946|Norddorf auf Amrum|8,332935|54,679638|03|99
22929|Kasseburg|10,415399|53,567213|03|74
54636|Messerich|6,480948|49,935009|03|89
76889|Schweighofen|7,996095|49,039667|03|52
07589|Saara|11,975979|50,856248|03|68
24238|Mucheln|10,442687|54,246421|03|41
23813|Nehms|10,352354|54,021025|03|38
55595|Traisen|7,818329|49,821321|02|202
18314|Lüdershagen|12,608704|54,30414|03|42
17166|Groß Roge|12,498591|53,779929|03|24
37318|Gerbershausen|9,9847|51,33692|03|77
56348|Kestert|7,649006|50,182764|02|84
17322|Boock|14,247195|53,49377|03|45
98634|Erbenhausen|10,145807|50,575898|03|28
99634|Schwerstedt|10,921088|51,157648|03|46
65558|Balduinstein|7,973636|50,343768|03|112
57629|Kirburg|7,923292|50,676458|03|143
55234|Wahlheim|8,105047|49,717146|03|178
25938|Wrixum|8,549002|54,699012|02|76
27324|Hämelhausen|9,277964|52,780784|03|64
56244|Weidenhahn|7,835251|50,544236|03|179
24869|Dörpstedt|9,362474|54,434054|03|35
49828|Esche|6,959226|52,541454|03|52
49843|Gölenkamp|6,91598|52,510203|03|28
76857|Völkersweiler|7,931465|49,169034|03|141
37318|Hohengandern|9,948252|51,374713|03|84
37691|Derental|9,429724|51,694959|03|62
67591|Mölsheim|8,170733|49,647101|03|125
19258|Gallin|10,832835|53,493652|03|25
07381|Bodelwitz|11,622875|50,686955|02|125
25566|Rethwisch|9,591715|53,866516|03|58
37647|Brevörde|9,427301|51,912233|03|42
48465|Ohne|7,283482|52,272738|03|64
23813|Blunk|10,315789|54,007567|03|54
67699|Heiligenmoschel|7,757549|49,555985|03|66
17291|Schönfeld|13,985899|53,414757|03|20
37318|Wüstheuterode|10,060159|51,320639|03|116
24589|Dätgen|9,934284|54,181105|03|54
24398|Karby|9,974822|54,623058|03|274
23815|Geschendorf|10,441563|53,921999|03|101
37627|Wangelnstedt|9,687795|51,87064|03|38
55234|Monzernheim|8,227847|49,72214|03|145
23847|Steinhorst|10,48343|53,719989|03|35
54655|Malberg|6,581542|50,047131|03|86
03103|Neu-Seeland/Nowa Jazorina|14,111179|51,57861|03|15
23883|Lehmrade|10,752721|53,5947|03|50
53506|Lind|6,938481|50,495592|03|46
55585|Niederhausen|7,779915|49,80379|03|107
56479|Neustadt/ Westerwald|8,039972|50,630679|03|204
54668|Prümzurlay|6,43654|49,868727|03|147
66484|Großsteinhausen|7,454333|49,19186|03|118
25557|Gokels|9,468744|54,112001|03|53
29597|Stoetze|10,781488|53,067789|03|15
54422|Züsch|7,007401|49,649081|03|70
17139|Kummerow|12,831469|53,768639|03|10
56751|Kollig|7,277262|50,264382|03|113
19288|Lüblow|11,451855|53,416399|03|26
23860|Groß Schenkenberg|10,56488|53,793492|03|87
56729|Nachtsheim|7,063098|50,318131|03|78
56459|Kaden|7,914787|50,547667|03|252
97647|Willmars|10,241892|50,501247|03|46
17375|Luckow|14,156459|53,7068|03|15
56745|Volkesfeld|7,150074|50,390082|03|219
56414|Oberahr|7,866713|50,503102|03|132
15345|Reichenow-Möglin|14,107646|52,664784|03|25
25569|Bahrenfleth|9,42837|53,864318|03|38
56414|Weroth|7,949261|50,459377|03|223
54472|Burgen|7,000219|49,880668|03|72
89129|Öllingen|10,148065|48,527741|03|70
99718|Topfstedt|10,965217|51,247553|03|52
99310|Dornheim|10,994645|50,835336|03|70
07646|Mörsdorf|11,80095|50,871171|03|82
24256|Schlesen|10,328605|54,321544|03|70
56820|Senheim|7,212788|50,086387|03|45
55481|Dillendorf|7,383443|49,92535|03|87
55278|Ludwigshöhe|8,343016|49,817338|03|188
03205|Bronkow|13,916569|51,670289|03|15
17089|Siedenbollentin|13,379735|53,732882|03|30
57614|Berod bei Hachenburg|7,691746|50,648152|03|111
54636|Biersdorf am See|6,451954|50,015772|03|174
18513|Gransebieth|12,882628|54,064848|03|24
56132|Frücht|7,676422|50,312805|03|101
54570|Oberstadtfeld|6,7655|50,175902|03|55
56858|Sankt Aldegund|7,130204|50,082206|03|90
56370|Kördorf|7,919677|50,286957|03|72
19288|Göhlen|11,369618|53,307337|03|16
25715|Averlak|9,182663|53,941154|03|62
65558|Kaltenholzhausen|8,104056|50,300507|03|92
15898|Lawitz|14,635461|52,106323|03|92
23858|Feldhorst|10,419596|53,860382|03|36
21772|Stinstedt|8,973002|53,660207|03|18
18209|Steffenshagen|11,82306|54,104818|03|59
37339|Ferna|10,309032|51,456644|03|126
21526|Hohenhorn|10,367611|53,475734|03|80
57612|Obererbach (Westerwald)|7,65685|50,724745|03|153
17509|Neu Boltenhagen|13,610231|54,065439|03|23
23795|Klein Gladebrügge|10,317432|53,914441|02|119
17091|Tützpatz|13,145769|53,72329|03|26
99334|Elxleben|11,05421|50,866515|03|59
23911|Schmilau|10,75597|53,664589|03|48
55593|Duchroth|7,738868|49,782921|03|57
54610|Büdesheim|6,556787|50,217364|03|41
17217|Kuckssee|13,130169|53,520499|03|29
23795|Groß Rönnau|10,311886|53,972406|02|87
23619|Heilshoop|10,530579|53,887659|03|65
66879|Kollweiler|7,577818|49,514656|03|99
86735|Forheim|10,448158|48,758933|03|24
24217|Barsbek|10,320134|54,404132|03|63
24361|Haby|9,822077|54,395389|03|95
54634|Metterich|6,587026|49,979132|03|99
17214|Alt Schwerin|12,351571|53,512197|03|12
18569|Ummanz|13,181849|54,464901|03|13
17406|Rankwitz|13,928004|53,946939|03|18
23898|Duvensee|10,568351|53,693029|03|44
25554|Kleve|9,404044|53,965863|03|99
49751|Hüven|7,551923|52,785938|03|36
57520|Molzhain|7,85354|50,749431|03|190
55578|Vendersheim|8,066819|49,866596|03|132
17322|Blankensee|14,307369|53,511812|03|16
19412|Kloster Tempzin|11,673399|53,758799|03|22
25560|Puls|9,515658|54,083808|03|50
67699|Schneckenhausen|7,744368|49,538595|03|148
17091|Wolde|13,078258|53,678311|03|24
18513|Glewitz|12,931712|54,019865|03|13
29487|Luckau (Wendland)|11,04936|52,927846|03|24
56254|Moselkern|7,368823|50,191047|03|116
54316|Lampaden|6,700376|49,649393|03|67
55234|Gau-Heppenheim|8,173988|49,741867|03|99
99195|Markvippach|11,176747|51,078718|03|60
54636|Oberweis|6,420957|49,962962|03|56
67759|Nußbach|7,695774|49,629137|03|67
24582|Mühbrook|10,010108|54,157143|03|103
55758|Hottenbach|7,2988|49,824068|03|49
67294|Oberwiesen|7,961243|49,698948|03|339
88422|Alleshausen|9,621543|48,102679|03|48
18510|Papenhagen|12,98195|54,146231|03|26
19372|Karrenzin|11,801777|53,338856|03|21
76889|Dierbach|8,068135|49,080809|03|99
98547|Christes|10,479588|50,66081|03|35
25585|Lütjenwestedt|9,490806|54,140616|03|24
56814|Ernst|7,225633|50,144666|03|130
56357|Oelsberg|7,835725|50,198624|02|135
67753|Hefersweiler|7,687967|49,603087|03|76
49453|Hemsloh|8,509428|52,601629|03|20
55777|Berschweiler bei Baumholder|7,29281|49,577998|03|82
55469|Holzbach|7,531642|49,955319|03|108
76835|Weyher in der Pfalz|8,084106|49,267871|02|105
18513|Grammendorf|12,879109|54,033808|03|15
19071|Dalberg-Wendelstorf|11,285589|53,725778|03|57
23738|Beschendorf|10,873043|54,182743|03|63
24891|Schnarup-Thumby|9,642282|54,646805|03|51
56357|Gemmerich|7,755509|50,228035|03|80
25850|Behrendorf|9,22759|54,562059|03|35
57518|Steineroth|7,852485|50,761517|03|214
56472|Dreisbach|7,932419|50,616898|02|117
94374|Perasdorf|12,801636|48,950042|03|34
17237|Kratzeburg|12,94392|53,429184|03|10
57632|Eichen|7,53179|50,635294|03|126
96126|Ermershausen|10,625056|50,208875|03|59
16306|Zichow|14,038335|53,190169|03|17
18299|Hohen Sprenz|12,195504|53,912664|03|24
19230|Redefin|11,199955|53,348849|03|30
24977|Ringsberg|9,598332|54,807139|03|103
55606|Hahnenbach|7,418344|49,810445|02|193
54317|Lorscheid|6,848289|49,738439|03|106
67806|Imsweiler|7,798783|49,601854|03|54
17089|Werder|13,357057|53,71616|03|18
19294|Grebs-Niendorf|11,318115|53,241086|03|17
25569|Krempermoor|9,480149|53,877501|03|347
22929|Hamfelde|10,449254|53,604796|03|198
56412|Gackenbach|7,856213|50,367145|03|113
56414|Berod bei Wallmerod|7,936828|50,480168|03|137
14778|Wenzlow|12,445311|52,30047|03|26
21514|Roseburg|10,624215|53,530505|03|33
88361|Eichstegen|9,498845|47,938739|03|38
19258|Bengerstorf|10,846982|53,416733|03|16
57572|Harbach|7,843559|50,862106|03|95
99826|Nazza|10,337202|51,114666|03|42
56479|Neunkirchen|8,103406|50,545474|03|81
56242|Nordhofen|7,751683|50,516866|03|139
76863|Herxheimweyher|8,254224|49,152162|03|150
23972|Groß Stieten|11,4496|53,812366|03|82
24217|Fiefbergen|10,34277|54,379311|03|92
24398|Winnemark|9,922134|54,615886|03|56
23795|Traventhal|10,317731|53,895331|03|99
55442|Warmsroth|7,790007|49,956029|03|91
54636|Bickendorf|6,499815|50,033869|03|97
25776|Rehm-Flehde-Bargen|9,036287|54,303981|03|36
17089|Gültz|13,185195|53,750087|03|22
49838|Wettrup|7,59702|52,589256|03|38
55568|Lauschied|7,619608|49,740586|03|111
56291|Wiebelsheim|7,636819|50,076697|03|72
07646|Schöngleina|11,724019|50,908341|03|79
18233|Am Salzhaff|11,621001|54,039444|03|34
19069|Pingelshagen|11,337987|53,683161|03|255
37318|Birkenfelde|10,014982|51,353979|03|63
07646|Laasdorf|11,671921|50,872418|03|132
55767|Leisel|7,201636|49,718974|03|60
66871|Thallichtenberg|7,351221|49,558013|03|93
25821|Almdorf|9,015622|54,581075|03|93
55413|Oberheimbach|7,784279|50,022174|03|61
23936|Rüting|11,222723|53,792951|03|35
56584|Meinborn|7,561302|50,496661|03|120
66871|Reichweiler|7,290911|49,543178|03|136
17091|Knorrendorf|13,067439|53,631781|03|18
24848|Klein Bennebek|9,456571|54,402006|03|21
54568|Mürlenbach|6,599024|50,150551|03|24
67308|Rüssingen|8,086456|49,616298|03|109
18513|Wendisch Baggendorf|12,943523|54,074132|03|25
24975|Ausacker|9,574858|54,73908|03|58
57610|Michelbach (Westerwald)|7,666829|50,6833|03|119
37308|Steinbach|10,21702|51,417863|03|62
23883|Seedorf|10,866858|53,619223|03|19
25335|Raa-Besenbek|9,597611|53,747963|02|40
27254|Staffhorst|8,980126|52,721512|03|36
27336|Frankenfeld|9,428854|52,768678|03|21
55774|Reichenbach|7,285438|49,641057|03|47
88422|Tiefenbach|9,6525|48,089033|03|76
53506|Rech|7,038551|50,512518|03|111
56412|Hübingen|7,843481|50,35855|03|147
66994|Schindhard|7,820682|49,141842|03|120
18314|Kenz-Küstrow|12,734802|54,326153|03|30
25779|Süderheistedt|9,148463|54,23483|03|62
25853|Ahrenshöft|9,068097|54,559394|03|59
55278|Eimsheim|8,289365|49,79574|03|113
16945|Halenbeck-Rohlsdorf|12,31074|53,247396|03|13
17219|Ankershagen|12,95775|53,484206|03|19
27324|Gandesbergen|9,223013|52,760767|03|74
03096|Guhrow/Góry|14,227923|51,817596|03|78
17209|Fincken|12,438218|53,353063|03|15
37127|Bühren|9,677991|51,484852|03|37
56281|Dörth|7,588973|50,148471|02|101
57583|Mörlen|7,883815|50,697504|03|169
14641|Retzow|12,685425|52,624672|03|35
19386|Gehlsbach|12,130857|53,394281|03|16
04626|Thonhausen|12,323861|50,831612|03|55
16248|Hohenfinow|13,925103|52,809713|03|24
15848|Ragow-Merz|14,300804|52,195296|03|12
19071|Cramonshagen|11,276128|53,698991|03|51
19069|Zickhusen|11,414398|53,757546|03|42
25938|Oldsum|8,447735|54,732075|03|39
57635|Kircheib|7,458566|50,709359|03|79
67822|Gaugrehweiler|7,861787|49,707758|03|52
16248|Parsteinsee|14,07355|52,932981|03|30
01945|Guteborn|13,929125|51,420759|03|31
17506|Bandelin|13,378573|53,964782|03|30
21493|Talkau|10,568741|53,576852|03|106
25885|Ahrenviöl|9,206895|54,531254|03|51
54533|Laufeld|6,863497|50,079085|03|85
17091|Mölln|13,084726|53,590153|03|17
37318|Rustenfelde|10,003443|51,394321|03|84
29493|Schnackenburg|11,566732|53,037209|03|22
27419|Groß Meckelsen|9,447514|53,288323|03|42
57537|Hövels|7,780245|50,788259|03|66
67813|Gerbach|7,870869|49,673724|03|71
17091|Breesen|13,163388|53,629945|03|21
24395|Niesgrau|9,812919|54,744112|03|52
17129|Völschow|13,33623|53,878459|03|24
24340|Gammelby|9,793238|54,500342|03|62
79695|Wieden|7,88345|47,841721|03|42
88422|Kanzach|9,558743|48,07669|03|46
96367|Tschirn|11,450201|50,39682|03|26
36452|Empfertshausen|10,098294|50,664091|03|105
56317|Linkenbach|7,553575|50,572953|03|95
56291|Lingerhahn|7,563734|50,093946|03|86
56244|Vielbach|7,773307|50,509285|03|114
21493|Möhnsen|10,469197|53,559974|03|69
55758|Sien|7,502405|49,693175|03|60
79677|Aitern|7,894621|47,803346|03|56
92549|Stadlern|12,61282|49,504875|03|49
01945|Grünewald|13,994866|51,400232|03|38
17268|Flieth-Stegelitz|13,849704|53,127904|03|11
37434|Wollershausen|10,256335|51,596047|03|56
56237|Sessenbach|7,64577|50,475772|02|184
37632|Holzen|9,666365|51,933805|03|77
27243|Winkelsett|8,528063|52,872468|03|13
17039|Woggersin|13,230296|53,608107|03|79
24358|Ahlefeld-Bistensee|9,698907|54,398725|03|51
55758|Bruchweiler|7,225235|49,798781|03|63
56761|Gamlen|7,200836|50,239214|03|91
76829|Leinsweiler|8,019337|49,182902|03|88
24610|Gönnebek|10,177905|54,049007|03|34
53520|Müllenbach|6,912793|50,319944|03|63
56132|Kemmenau|7,75062|50,346524|03|135
57632|Burglahr|7,496733|50,617639|03|176
17268|Temmen-Ringenwalde|13,714647|53,05712|03|8
18292|Dobbin-Linstow|12,333192|53,616837|03|8
19288|Warlow|11,407922|53,344082|03|37
18233|Alt Bukow|11,60964|53,997533|03|33
56459|Winnen|8,010154|50,571978|03|155
67724|Gundersweiler|7,782996|49,592153|03|48
67685|Eulenbis|7,637496|49,506579|03|127
15868|Jamlitz|14,354101|51,991607|03|12
17248|Lärz|12,740067|53,294415|03|12
24819|Haale|9,548925|54,174256|03|39
24894|Twedt|9,676062|54,597883|03|40
49843|Getelo|6,841933|52,469548|03|25
55471|Kümbdchen|7,508393|49,992121|02|157
15299|Grunow-Dammendorf|14,394097|52,157661|03|11
14778|Päwesin|12,714854|52,511131|03|21
57520|Grünebach|7,906184|50,778622|03|200
55494|Liebshausen|7,628917|50,032866|03|86
23974|Boiensdorf|11,562368|54,017033|03|39
55595|Winterbach|7,634957|49,876243|03|34
66851|Horbach|7,653301|49,331443|03|95
72361|Hausen am Tann|8,836598|48,198362|03|59
99310|Osthausen-Wülfershausen|11,103862|50,852321|03|34
23883|Grambek|10,68068|53,574025|03|40
27419|Hamersen|9,481584|53,253123|03|37
56727|Herresbach|7,020963|50,357341|03|59
66869|Schellweiler|7,389569|49,515369|03|116
66484|Winterbach (Pfalz)|7,474195|49,303332|03|71
24899|Wohlde|9,294745|54,404782|03|35
57612|Eichelhardt|7,700015|50,717909|03|176
55758|Herborn|7,294177|49,766709|03|204
56412|Untershausen|7,844629|50,400524|03|261
07427|Schwarzburg|11,195357|50,641931|03|34
24638|Schmalensee|10,270751|54,082608|03|58
49847|Wielen|6,733946|52,546959|03|22
54584|Feusdorf|6,610288|50,348903|03|113
14793|Gräben|12,427084|52,233327|03|12
03185|Drehnow/Drjenow|14,358076|51,866479|03|46
55629|Seesbach|7,546044|49,845695|03|82
19417|Jesendorf|11,598868|53,804278|03|23
21493|Schretstaken|10,539293|53,586533|03|59
57627|Streithausen|7,816587|50,690211|03|127
66894|Wiesbach|7,45343|49,333828|03|122
17111|Beggerow|13,053886|53,828397|03|17
25436|Neuendeich|9,600258|53,676281|03|58
24980|Nordhackstedt|9,166985|54,7334|03|40
55452|Hergenfeld|7,762822|49,904556|03|84
57614|Borod|7,708861|50,666359|03|157
56414|Obererbach|7,966948|50,442095|03|191
66909|Hüffler|7,391341|49,495123|03|136
23863|Nienwohld|10,193688|53,786824|03|54
56295|Kerben|7,359005|50,31049|03|105
54578|Berndorf|6,697495|50,304821|03|54
67822|Münsterappel|7,876047|49,734924|03|78
16835|Vielitzsee|13,014725|52,932593|03|22
23858|Heidekamp|10,501018|53,854309|03|142
56346|Nochern|7,723661|50,176802|03|70
67808|Weitersweiler|7,997144|49,614915|03|110
17168|Sukow-Levitzow|12,610398|53,857642|03|24
19067|Langen Brütz|11,547842|53,65749|03|32
66903|Frohnhofen|7,299935|49,453407|03|128
19399|Neu Poserin|12,165222|53,552514|03|10
04617|Gerstenberg|12,438619|51,032184|03|158
23845|Wakendorf I|10,357027|53,864458|03|92
56283|Beulich|7,451943|50,173525|03|37
19230|Bandenitz|11,28473|53,494516|03|28
19306|Brenz|11,663717|53,380452|03|39
24576|Hagen|9,826977|53,946622|03|60
54568|Densborn|6,602165|50,126268|03|34
17091|Wildberg|13,121768|53,652363|03|22
17429|Pudagla|14,068495|53,9682|03|37
49448|Quernheim|8,391985|52,461704|03|79
53520|Hümmel|6,778824|50,461408|03|31
53520|Reifferscheid|6,884131|50,405805|03|34
53426|Dedenbach|7,174074|50,484495|03|64
65558|Langenscheid|7,949559|50,356858|03|55
54413|Geisfeld|6,957005|49,715399|03|55
67806|Katzenbach|7,812228|49,645269|03|81
16949|Triglitz|12,101667|53,210928|03|15
19230|Moraas|11,302311|53,421816|03|29
57610|Ingelbach|7,709536|50,681079|03|96
17391|Medow|13,532946|53,838438|03|17
99752|Lipprechterode|10,556742|51,459242|02|50
99189|Ringleben|10,953632|51,104478|03|75
55758|Bärenbach|7,443275|49,748601|03|87
55767|Niederbrombach|7,246408|49,686543|03|67
56244|Wölferlingen|7,852519|50,563703|03|59
54518|Bruch|6,785289|49,956465|03|56
67822|Niedermoschel|7,794614|49,73318|03|74
14793|Buckautal|12,327259|52,222278|03|12
98634|Oberweid|10,063674|50,590544|03|48
25774|Hemme|9,010966|54,28021|03|29
24616|Hardebek|9,868731|53,988376|03|49
56269|Marienhausen|7,691564|50,563076|03|100
56291|Norath|7,57922|50,125564|02|148
56459|Berzhahn|8,004398|50,538756|02|149
54558|Strohn|6,922709|50,110367|03|57
67724|Gonbach|7,906153|49,547874|03|166
04928|Schraden|13,694503|51,425191|03|30
18586|Lancken-Granitz|13,632229|54,367323|03|35
25727|Krumstedt|9,177954|54,068684|03|31
56729|Weiler|7,120208|50,310352|03|65
66871|Herchweiler|7,29075|49,514034|03|170
19077|Uelitz|11,438695|53,475682|03|32
98617|Neubrunn|10,469248|50,498995|03|52
55758|Schauren|7,236209|49,806734|03|68
56459|Rotenhain|7,882879|50,599148|03|118
54584|Gönnersdorf|6,594609|50,32644|03|93
23972|Metelsdorf|11,432941|53,853472|03|59
17309|Krugsdorf|14,084454|53,524969|03|58
22929|Hamfelde|10,44893|53,597194|03|139
56242|Quirnbach|7,796347|50,519858|03|157
56244|Rückeroth|7,743748|50,560058|03|139
56357|Lierschied|7,745039|50,16989|03|81
54595|Gondenbrett|6,416174|50,237107|03|21
78580|Bärenthal|8,926748|48,072882|03|38
03238|Heideland|13,670059|51,603797|03|15
17111|Siedenbrünzow|13,146757|53,897383|03|17
17309|Zerrenthin|14,092893|53,495312|03|33
56759|Roes|7,25779|50,244568|03|71
18195|Selpin|12,495558|53,991342|03|15
18442|Jakobsdorf|12,933137|54,233454|03|27
55232|Ensheim|8,116022|49,806914|03|122
67808|Mörsfeld|7,935081|49,744122|03|91
56290|Gödenroth|7,487284|50,087303|03|70
15345|Garzau-Garzin|13,945498|52,533872|03|18
16818|Storbeck-Frankendorf|12,700449|53,012389|03|11
38368|Querenhorst|10,961857|52,336909|03|100
27419|Lengenbostel|9,514765|53,29823|03|95
55767|Buhlenberg|7,121037|49,654269|03|56
66909|Quirnbach/ Pfalz|7,421073|49,473015|03|78
15748|Münchehofe|13,836398|52,147148|03|8
17111|Hohenmocker|13,177869|53,820859|03|18
99713|Abtsbessingen|10,762472|51,259592|03|34
24852|Sollerup|9,320146|54,572957|03|37
24860|Klappholz|9,539317|54,621371|03|58
21762|Osterbruch|8,941582|53,778337|03|47
56412|Daubach|7,84655|50,392699|03|190
56414|Bilkheim|7,948266|50,49721|03|179
19230|Gammelin|11,241684|53,512028|03|30
24625|Großharrie|10,049861|54,119087|03|36
65582|Hambach|7,980571|50,397631|03|172
54413|Rascheid|6,936226|49,712775|03|59
18276|Sarmstorf|12,218139|53,842857|03|43
24247|Rodenbek|10,01972|54,276657|03|67
21775|Odisheim|8,940683|53,694134|03|35
65558|Cramberg|7,940055|50,342013|03|90
57627|Wied|7,755416|50,637823|03|101
54492|Lösnich|7,043308|49,973649|03|188
37308|Kella|10,078401|51,229319|03|94
23911|Pogeez|10,729435|53,750929|03|105
23881|Lankau|10,665636|53,667879|03|25
54340|Ensch|6,831554|49,82541|03|69
18513|Deyelsdorf|12,822027|54,044637|03|16
99439|Neumark|11,245271|51,079029|03|55
25999|Kampen (Sylt)|8,342294|54,955508|03|56
15306|Fichtenhöhe|14,42896|52,44673|03|21
19089|Barnin|11,695487|53,59356|03|28
53533|Antweiler|6,830811|50,403755|03|106
55471|Külz (Hunsrück)|7,493526|50,006308|03|68
66887|Glanbrücken|7,527457|49,61327|03|101
79677|Fröhnd|7,883067|47,758286|03|29
24589|Borgdorf-Seedorf|9,878799|54,178086|03|71
24890|Süderfahrenstedt|9,584252|54,585386|03|51
56753|Naunheim|7,318767|50,253536|03|77
55483|Bärenbach|7,302424|49,947223|03|98
07589|Bocka|11,966612|50,820323|03|78
24217|Stakendorf|10,422791|54,388445|03|59
24616|Sarlhusen|9,792793|54,023134|03|43
56459|Brandscheid|7,919086|50,55899|03|155
66484|Riedelberg|7,446201|49,177576|03|90
17398|Neu Kosenow|13,755412|53,791434|03|19
19260|Dersenow|10,888402|53,380292|03|21
37339|Buhla|10,487571|51,440258|03|54
25856|Wobbenbüll|8,992516|54,530418|03|278
24306|Rathjensdorf|10,427748|54,185702|03|40
21732|Krummendeich|9,207587|53,830008|03|16
19386|Kritzow|12,131564|53,445984|03|19
25712|Großenrade|9,223435|54,02206|03|45
38322|Hedeper|10,680737|52,066225|03|30
78564|Reichenbach am Heuberg|8,841964|48,131004|03|77
88422|Dürnau|9,554803|48,060403|03|64
24220|Boksee|10,127708|54,242982|03|85
55767|Rötsweiler-Nockenthal|7,249592|49,711913|03|146
16928|Gerdshagen|12,198549|53,244381|03|20
17349|Schönbeck|13,571824|53,57953|03|19
99636|Ostramondra|11,328576|51,198795|03|25
04626|Posterstein|12,253483|50,86399|03|84
29590|Rätzlingen|10,675921|52,975896|03|54
65582|Dörnberg|7,884152|50,325181|03|80
56472|Hardt|7,917314|50,634415|02|247
24589|Ellerdorf|9,838495|54,194754|03|45
56414|Molsberg|7,969194|50,483071|03|127
76889|Niederhorbach|8,03153|49,116141|03|107
17209|Walow|12,466377|53,4234|03|23
17209|Leizen|12,475782|53,367842|03|17
19406|Witzin|11,919943|53,723695|03|25
07768|Reinstädt|11,474515|50,809301|03|26
57635|Mehren|7,509986|50,685646|03|127
95358|Guttenberg|11,564189|50,154765|03|43
19322|Rühstädt|11,870346|52,91894|03|16
07646|Tröbnitz|11,727727|50,838457|03|216
25355|Groß Offenseth-Aspern|9,73009|53,817783|03|44
49453|Dickel|8,472542|52,644554|03|27
21712|Großenwörden|9,258854|53,679436|03|37
56843|Lötzbeuren|7,220679|49,936501|03|45
54636|Ehlenz|6,47082|50,04121|03|78
69434|Heddesbach|8,827181|49,480066|03|56
19386|Gallin-Kuppentin|12,168335|53,501509|03|16
55608|Bergen|7,418004|49,78091|03|44
55758|Vollmersbach|7,307631|49,742099|02|189
54316|Holzerath|6,760971|49,680445|03|68
67745|Grumbach|7,556339|49,659034|03|138
15913|Alt Zauche-Wußwerk/Stara Niwa-Wózwjerch|14,016045|51,917765|03|14
17209|Bütow|12,483362|53,346298|03|17
18246|Zepelin|12,046056|53,834796|03|20
25938|Oevenum|8,530541|54,710109|03|42
55469|Mutterschied|7,568114|49,981531|03|150
19309|Lenzerwische|11,359147|53,066744|03|11
19294|Gorlosen|11,460874|53,185667|03|9
24816|Hamweddel|9,618873|54,190502|03|47
56751|Pillig|7,311966|50,239667|03|73
54636|Baustert|6,392135|49,978488|03|102
92557|Weiding|12,570352|49,484396|03|20
15936|Dahmetal|13,486724|51,904238|03|11
19230|Pritzier|11,07885|53,378689|03|23
24211|Honigsee|10,187224|54,228283|03|41
54668|Alsdorf|6,465431|49,887732|03|72
25764|Süderdeich|8,91131|54,201711|03|69
25860|Olderup|9,112117|54,538167|03|46
23795|Mözen|10,258366|53,91095|03|59
55569|Nußbaum|7,61402|49,800064|03|78
56294|Kalt|7,393724|50,267065|03|85
76887|Oberhausen|8,057771|49,097988|03|102
76833|Knöringen|8,143643|49,236203|02|181
18314|Divitz-Spoldershagen|12,695114|54,332951|03|17
17358|Hammer a.d. Uecker|13,978606|53,599818|03|21
57614|Niederwambach|7,597364|50,632052|03|66
54597|Schwirzheim|6,526599|50,231981|03|33
72369|Zimmern unter der Burg|8,718808|48,220374|03|90
